userId,user_idx,movieId,movie_idx
429,428,165,138
429,428,595,512
429,428,434,378
429,428,590,508
429,428,588,506
429,428,349,307
429,428,421,365
429,428,420,364
429,428,592,509
429,428,351,309
429,428,343,301
429,428,222,189
429,428,227,193
429,428,468,406
429,428,432,376
429,428,150,123
429,428,22,21
429,428,225,192
429,428,161,134
429,428,218,186
429,428,169,141
429,428,186,157
429,428,204,172
429,428,207,175
429,428,208,176
429,428,266,229
429,428,274,236
429,428,270,232
429,428,276,238
429,428,185,156
429,428,168,140
429,428,195,165
429,428,48,44
429,428,257,221
429,428,256,220
429,428,252,216
429,428,236,202
429,428,279,241
429,428,281,243
429,428,282,244
429,428,261,225
429,428,151,124
429,428,339,297
429,428,329,287
429,428,381,338
429,428,380,337
429,428,234,200
429,428,60,53
429,428,289,250
429,428,553,485
429,428,317,276
429,428,292,253
429,428,294,255
429,428,300,260
429,428,315,274
429,428,316,275
429,428,237,203
429,428,164,137
107,106,62,55
107,106,5,4
107,106,140,115
107,106,105,93
107,106,141,116
107,106,11,10
107,106,104,92
107,106,2,1
107,106,1,0
191,190,36,33
191,190,85,76
191,190,32,31
191,190,58,52
191,190,95,84
191,190,494,431
191,190,668,556
191,190,720,585
191,190,52,47
191,190,608,520
191,190,581,501
191,190,25,24
191,190,21,20
191,190,94,83
191,190,140,115
191,190,111,98
191,190,17,16
191,190,16,15
191,190,6,5
191,190,1,0
191,190,99,87
191,190,230,196
191,190,229,195
191,190,224,191
191,190,223,190
191,190,215,183
191,190,246,210
191,190,235,201
191,190,236,202
191,190,161,134
191,190,72,64
191,190,39,35
191,190,34,32
191,190,159,132
191,190,110,97
191,190,162,135
191,190,175,147
191,190,160,133
191,190,417,361
191,190,348,306
191,190,237,203
191,190,213,181
191,190,347,305
191,190,468,406
191,190,155,128
191,190,144,117
191,190,148,121
191,190,150,123
191,190,153,126
191,190,158,131
191,190,427,371
191,190,50,46
191,190,299,259
191,190,673,559
191,190,316,275
191,190,314,273
191,190,308,268
191,190,208,176
191,190,194,164
191,190,496,433
191,190,312,271
191,190,339,297
191,190,193,163
191,190,319,278
191,190,47,43
191,190,281,243
191,190,318,277
191,190,337,295
191,190,380,337
191,190,283,245
191,190,288,249
191,190,282,244
191,190,303,263
191,190,293,254
191,190,292,253
191,190,296,257
191,190,300,260
191,190,307,267
191,190,269,231
191,190,261,225
191,190,265,228
191,190,178,150
191,190,272,234
191,190,151,124
191,190,306,266
99,98,10,9
99,98,145,118
99,98,420,364
99,98,434,378
99,98,592,509
99,98,165,138
99,98,435,379
99,98,122,106
99,98,588,506
99,98,150,123
99,98,160,133
99,98,153,126
99,98,231,197
99,98,228,194
99,98,161,134
99,98,225,192
99,98,227,193
99,98,23,22
99,98,22,21
99,98,344,302
99,98,349,307
99,98,163,136
99,98,416,360
99,98,413,357
99,98,315,274
99,98,276,238
99,98,266,229
99,98,259,223
99,98,281,243
99,98,257,221
99,98,282,244
99,98,296,257
99,98,293,254
99,98,234,200
99,98,236,202
99,98,288,249
99,98,196,166
99,98,325,283
99,98,318,277
99,98,256,220
99,98,168,140
99,98,292,253
99,98,252,216
99,98,253,217
99,98,248,212
99,98,380,337
99,98,339,297
99,98,333,291
99,98,337,295
99,98,316,275
99,98,204,172
99,98,312,271
99,98,555,486
54,53,592,509
54,53,590,508
54,53,296,257
54,53,150,123
54,53,588,506
54,53,1,0
54,53,161,134
54,53,318,277
54,53,329,287
54,53,595,512
54,53,339,297
54,53,32,31
54,53,205,173
54,53,110,97
54,53,194,164
54,53,288,249
54,53,50,46
54,53,17,16
35,34,592,509
35,34,150,123
35,34,316,275
35,34,595,512
35,34,231,197
35,34,339,297
35,34,21,20
35,34,300,260
35,34,185,156
35,34,266,229
35,34,39,35
35,34,11,10
35,34,50,46
35,34,236,202
35,34,261,225
35,34,235,201
35,34,62,55
35,34,237,203
35,34,222,189
35,34,60,53
35,34,342,300
35,34,590,508
35,34,252,216
468,467,590,508
468,467,592,509
468,467,380,337
468,467,296,257
468,467,150,123
468,467,153,126
468,467,349,307
468,467,344,302
468,467,588,506
468,467,318,277
468,467,595,512
468,467,165,138
468,467,1,0
468,467,434,378
468,467,161,134
468,467,231,197
468,467,208,176
468,467,300,260
468,467,292,253
468,467,253,217
468,467,225,192
468,467,185,156
468,467,110,97
468,467,32,31
468,467,288,249
468,467,39,35
468,467,266,229
468,467,317,276
468,467,410,355
468,467,47,43
468,467,432,376
468,467,160,133
468,467,111,98
353,352,380,337
353,352,592,509
353,352,296,257
353,352,590,508
353,352,318,277
353,352,588,506
353,352,344,302
353,352,153,126
353,352,349,307
353,352,165,138
353,352,10,9
353,352,595,512
353,352,316,275
353,352,1,0
353,352,161,134
353,352,231,197
353,352,434,378
353,352,185,156
353,352,253,217
353,352,292,253
353,352,288,249
353,352,110,97
353,352,225,192
353,352,32,31
353,352,34,32
353,352,266,229
353,352,47,43
353,352,432,376
353,352,39,35
353,352,160,133
353,352,420,364
353,352,236,202
353,352,19,18
353,352,435,379
353,352,315,274
353,352,11,10
353,352,553,485
353,352,186,157
353,352,196,166
353,352,173,145
353,352,204,172
353,352,168,140
353,352,158,131
353,352,2,1
353,352,25,24
353,352,172,144
353,352,293,254
353,352,246,210
353,352,256,220
353,352,223,190
353,352,237,203
353,352,5,4
353,352,333,291
353,352,555,486
353,352,6,5
353,352,222,189
353,352,163,136
353,352,22,21
353,352,234,200
353,352,216,184
